City,County,Public Participation Period,Date,Application Name,Facility,Status,Facility Number,Facility Type,Address,Plant Reference #,Badges
Petaluma,Sonoma County,Not currently available for comment.,1/23/2026 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"H&S Energy Products, LLC #2046 - Chevron

(104887)",Evaluating Permit Application Completeness,104887,Permitted,"H&S Energy Products, LLC #2046 - Chevron  1440 E Washington St  Petaluma  CA

, 94954-3631",C4887,New
Castro Valley,Alameda County,Not currently available for comment.,1/23/2026 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Grove 76

(107888)",Evaluating Permit Application Completeness,107888,Permitted,"Grove 76  3020 Grove Way  Castro Valley  CA

, 94546-6704",C7888,New
Tiburon,Marin County,Not currently available for comment.,1/22/2026 12:00:00 AM,Emergency Standby Generator Replacement,"Salt Works Pump Station

(204200)",Evaluating Permit Application Completeness,204200,Not Permitted,"Salt Works Pump Station  241 TIBURON BLVD  Tiburon  CA

, 94920-2220",N/A,New
Napa,Napa County,Not currently available for comment.,1/21/2026 12:00:00 AM,Change of Conditions 11819 & 100530,"Napa Recycling & Waste Services

(17403)",Evaluating Permit Application Completeness,17403,Permitted,"Napa Recycling & Waste Services  820 Levitin Way  Napa  CA

, 94559-4559",A9279,New
Livermore,Alameda County,Not currently available for comment.,1/21/2026 12:00:00 AM,Emergency Standby Diesel Engine,"CA51 Atlantis Warehouse

(204199)",Evaluating Permit Application Completeness,204199,Not Permitted,"CA51 Atlantis Warehouse  710 ATLANTIS ST  Livermore  CA

, 94550-2567",N/A,New
Oakland,Alameda County,Not currently available for comment.,1/21/2026 12:00:00 AM,Certificate of Exemption for Storage piles and torch cutting,"Radius Recycling dba Schnitzer Steel Products Company

(208)",Evaluating Permit Application Completeness,208,Permitted,"Radius Recycling dba Schnitzer Steel Products Company  1101 Embarcadero West  Oakland  CA

, 94607",A0208,New
Livermore,Alameda County,Not currently available for comment.,1/20/2026 12:00:00 AM,Replacement LFG Flare,"Vasco Road Landfill

(5095)",Evaluating Permit Application Completeness,5095,Permitted,"Vasco Road Landfill  4001 N Vasco Road  Livermore  CA

, 94551-4551",A5095,New
St Helena,Napa County,Not currently available for comment.,1/16/2026 12:00:00 AM,Emergency Standby Natural Gas Engine,"Adventist Health St Helena

(1352)",Evaluating Permit Application Completeness,1352,Permitted,"Adventist Health St Helena  10 Woodland Road  St Helena  CA

, 94574-4574",A1352,New
Richmond,Contra Costa County,Not currently available for comment.,1/16/2026 12:00:00 AM,Permit Modification,"Bio-Rad Laboratories

(5462)",Evaluating Permit Application Completeness,5462,Permitted,"Bio-Rad Laboratories  3110 Regatta Blvd  Richmond  CA

, 94804-4804",A5462,
Livermore,Alameda County,Not currently available for comment.,1/15/2026 12:00:00 AM,SMOP Revision to App #746666,"Lawrence Livermore National Laboratory

(255)",Incomplete For Initial Fees And Data,255,Permitted,"Lawrence Livermore National Laboratory  7000 East Avenue  Livermore  CA

, 94550-4550",A0255,Updated
Santa Clara,Santa Clara County,Not currently available for comment.,1/15/2026 12:00:00 AM,Emergency Standby Diesel Engine,"Intel Corporation

(633)",Evaluating Permit Application Completeness,633,Permitted,"Intel Corporation  3065 Bowers Avenue  Santa Clara  CA

, 95054-5054",A0633,
San Francisco,San Francisco County,Not currently available for comment.,1/14/2026 12:00:00 AM,Spray Booth Operation,"San Francisco Municipal Railway

(8420)",Evaluating Permit Application Completeness,8420,Permitted,"San Francisco Municipal Railway  1095 Indiana Street  San Francisco  CA

, 94107-4107",A8420,
San Francisco,San Francisco County,Not currently available for comment.,1/14/2026 12:00:00 AM,Coffee Roaster,"Lady Falcon Coffee Club - Wawona Cafe & Roastery

(204195)",Incomplete For Initial Fees And Data,204195,Not Permitted,"Lady Falcon Coffee Club - Wawona Cafe & Roastery  3620 WAWONA ST  San Francisco  CA

, 94116-2631",N/A,
Pittsburg,Contra Costa County,Not currently available for comment.,1/13/2026 12:00:00 AM,Chlorine Supply Tie-In Project,"Douglas Products

(23167)",Evaluating Permit Application Completeness,23167,Permitted,"Douglas Products  901 Loveridge Road  Pittsburg  CA

, 94565-4565",E3167,
Daly City,San Mateo County,Not currently available for comment.,1/13/2026 12:00:00 AM,Boiler Registration,"BP3-SF7 2001 JS Owner LLC

(25030)",Evaluating Permit Application Completeness,25030,Permitted,"BP3-SF7 2001 JS Owner LLC  2001 Juniperro Serra Blvd  Daly City  CA

, 94014-4014",B3221,
