relative_path,file_name,application_number,plant_name,evaluation_date,raw_block_count,raw_unmapped_block_count,background__populated,background__raw_candidate,background__raw_alias_candidate,background__raw_unmapped_candidate,background__raw_alias_hits,background__raw_unmapped_hits,background__raw_sample,emission_calculations__populated,emission_calculations__raw_candidate,emission_calculations__raw_alias_candidate,emission_calculations__raw_unmapped_candidate,emission_calculations__raw_alias_hits,emission_calculations__raw_unmapped_hits,emission_calculations__raw_sample,cumulative_increase__populated,cumulative_increase__raw_candidate,cumulative_increase__raw_alias_candidate,cumulative_increase__raw_unmapped_candidate,cumulative_increase__raw_alias_hits,cumulative_increase__raw_unmapped_hits,cumulative_increase__raw_sample,toxic_risk_screening_analysis__populated,toxic_risk_screening_analysis__raw_candidate,toxic_risk_screening_analysis__raw_alias_candidate,toxic_risk_screening_analysis__raw_unmapped_candidate,toxic_risk_screening_analysis__raw_alias_hits,toxic_risk_screening_analysis__raw_unmapped_hits,toxic_risk_screening_analysis__raw_sample,BACT__populated,BACT__raw_candidate,BACT__raw_alias_candidate,BACT__raw_unmapped_candidate,BACT__raw_alias_hits,BACT__raw_unmapped_hits,BACT__raw_sample,offsets__populated,offsets__raw_candidate,offsets__raw_alias_candidate,offsets__raw_unmapped_candidate,offsets__raw_alias_hits,offsets__raw_unmapped_hits,offsets__raw_sample,PSD_applicability__populated,PSD_applicability__raw_candidate,PSD_applicability__raw_alias_candidate,PSD_applicability__raw_unmapped_candidate,PSD_applicability__raw_alias_hits,PSD_applicability__raw_unmapped_hits,PSD_applicability__raw_sample,CEQA__populated,CEQA__raw_candidate,CEQA__raw_alias_candidate,CEQA__raw_unmapped_candidate,CEQA__raw_alias_hits,CEQA__raw_unmapped_hits,CEQA__raw_sample,Statement_of_Compliance__populated,Statement_of_Compliance__raw_candidate,Statement_of_Compliance__raw_alias_candidate,Statement_of_Compliance__raw_unmapped_candidate,Statement_of_Compliance__raw_alias_hits,Statement_of_Compliance__raw_unmapped_hits,Statement_of_Compliance__raw_sample,public_notification__populated,public_notification__raw_candidate,public_notification__raw_alias_candidate,public_notification__raw_unmapped_candidate,public_notification__raw_alias_hits,public_notification__raw_unmapped_hits,public_notification__raw_sample,conditions__populated,conditions__raw_candidate,conditions__raw_alias_candidate,conditions__raw_unmapped_candidate,conditions__raw_alias_hits,conditions__raw_unmapped_hits,conditions__raw_sample,permit_conditions__populated,permit_conditions__raw_candidate,permit_conditions__raw_alias_candidate,permit_conditions__raw_unmapped_candidate,permit_conditions__raw_alias_hits,permit_conditions__raw_unmapped_hits,permit_conditions__raw_sample,TitleV_permit__populated,TitleV_permit__raw_candidate,TitleV_permit__raw_alias_candidate,TitleV_permit__raw_unmapped_candidate,TitleV_permit__raw_alias_hits,TitleV_permit__raw_unmapped_hits,TitleV_permit__raw_sample,recommendation__populated,recommendation__raw_candidate,recommendation__raw_alias_candidate,recommendation__raw_unmapped_candidate,recommendation__raw_alias_hits,recommendation__raw_unmapped_hits,recommendation__raw_sample,missing_master_section_count,missing_sections_with_raw_candidates,missing_sections_with_alias_raw_candidates
data/permit_evaluations_json/2022/2022-30307-Golden_State_Pet_Crematorium__a7131_nsr_30307_eval_062922_pdf__application_30307__eval_01.json,2022-30307-Golden_State_Pet_Crematorium__a7131_nsr_30307_eval_062922_pdf__application_30307__eval_01.json,30307,Golden State Pet Crematorium,"October 29, 1992",22,4,yes,no,no,no,1,0,"alias:BACKGROUND heading=BACKGROUND text=BACKGROUND ND Golden State Pet Crematorium is applying for Authority to Construct and Permit to Operate for the following equipment: S-4 Animal Cremator: Matthews, Model IEB 32 -5S, with five primary burners, one secondary burner, total 4.2",yes,no,no,no,2,0,"alias:EMISSIONS heading=EMI SSION CALCULATIONS text=EMI SSION CALCULATIONS NS The applicant has provided the information as shown in Table 1. S-4 will operate at the maximum rate of 250 lbs/hr, 12 hrs/day, with the annual hours of operation limited to 3120 h ours by permit condition . Annual",no,yes,no,yes,0,1,"unmapped:TBAC T) TBAC T) 6. After the shutdown, the owner/operator shall not cremate until the S-4 Cremator has been preheated so that the temperature in the secondary chamber is at least 1650 degree s Fahrenheit. (Basis: Regulation 6 -1-301, 6 -1-3",yes,no,no,no,7,2,"alias:TOXICS heading=incineration process. Toxic air contaminants (TACs) such as benzene , formaldehyde, and text=incineration process. Toxic air contaminants (TACs) such as benzene , formaldehyde, and toluene are also emitted during the combustion of natural gas and incineration of the anim al carcasses .",yes,no,no,no,1,2,"alias:BACT heading=BEST AVAILABLE CONTROL TECHNOLOGY (BACT) text=BEST AVAILABLE CONTROL TECHNOLOGY (BACT) T) In accordance with Reg ulation 2-2-301 (Best Available Control Technology Requirement), BACT is triggered for any new or modified source with the potential to emit 10 pounds or more per highest da",yes,no,no,no,1,0,"alias:OFFSETS heading=OFFSETS text=OFFSETS TS Offsets must be provided for any new or modified source at a facility that emits more than 10 tons per year of POC or NO x. Furthermore, pursuant to Regulation 2 -2-303, offsets must be provided for any new or modified source wit",no,no,no,no,0,0,,yes,no,no,no,1,0,"alias:CEQA heading=California Environmental Quality Act: CEQA text=California Environmental Quality Act: CEQA The issuance of this Authority to Construct is ex empt from CEQA because the Air District’s approval was “ministerial” and, therefore, exempt from CEQA under CEQA § 21080(b)(1); CEQA Guidelines Sec",yes,no,no,no,1,1,"alias:SOC heading=STATEMENT OF COMPLIANCE text=STATEMENT OF COMPLIANCE CE Regulation 1: General Provisions & Definitions Regulation 1, Section 301 prohibits all sources from causing public nuisance. This source is not expected to be a source of public nuisance for either odor or emissio",yes,no,no,no,2,0,"alias:PUBLIC_NOTIFICATION heading=California Health & Safety Code §42301.6 and Regulation 2 -1-412 text=California Health & Safety Code §42301.6 and Regulation 2 -1-412 Pursuant to California Health & Safety Code §42301.6(a), prior to approving an application for a permit to construct or modification of a source, which is located within 1,000",yes,no,no,no,1,0,"alias:PERMIT_CONDITIONS heading=PERMIT CONDITIONS text=PERMIT CONDITIONS ITIONS COND# 27506 -------------------------------------- S-4 Animal Cremator: Matthews, Model IEB 32 -5S, with five primary burners, one secondary burner, total 4.25 MMBTU/hr, 250 lbs/hr, natural gas fired 1. The owner/op",yes,no,no,no,1,0,"alias:PERMIT_CONDITIONS heading=PERMIT CONDITIONS text=PERMIT CONDITIONS ITIONS COND# 27506 -------------------------------------- S-4 Animal Cremator: Matthews, Model IEB 32 -5S, with five primary burners, one secondary burner, total 4.25 MMBTU/hr, 250 lbs/hr, natural gas fired 1. The owner/op",no,no,no,no,0,0,,yes,no,no,no,1,0,"alias:RECOMMENDATION heading=RECOMMENDATION text=RECOMMENDATION ENDATION Issue an Authority to Construct for the following source s: S-4 Animal Cremator: Matthews, Model IEB 32 -5S, with five primary burners, one secondary burner, total 4.25 MMBTU/hr, 250 lbs/hr, natural gas fired Date : ",3,1,0
data/permit_evaluations_json/2022/2022-30768-21152_A_AND_CEQA_GUIDELINES_SECTION_15094__b2758_nsr_30768_eval_appendix_m_072222_pdf__application_30768__eval_01.json,2022-30768-21152_A_AND_CEQA_GUIDELINES_SECTION_15094__b2758_nsr_30768_eval_appendix_m_072222_pdf__application_30768__eval_01.json,30768,21152( A) AND CEQA GUIDELINES SECTION 15094.,"December 17, 2021",9,8,yes,no,no,no,0,4,unmapped:STATEMENT OF OVERRIDING CONSIDERATIONS STATEMENT OF OVERRIDING CONSIDERATIONS The County of Contra Costa (County) acted as Lead Agency under the California Environmental Quality Act (CEQA) for Tesoro Refining & Marketing Company’s (Marathon,no,yes,no,yes,0,3,"unmapped:PROJECT DESCRIPTION PROJECT DESCRIPTION ON The permit would allow the conversion of Marathon's Martinez Refinery facility from the processing of crude oil, to the processing of renewable feedstocks. The renewable feedstocks are expected to ",no,yes,no,yes,0,1,"unmapped:AIR DISTRICT CEOA FINDINGS AND SUPPORTING FACTS AIR DISTRICT CEOA FINDINGS AND SUPPORTING FACTS TS In accordance with Air District Rules and Regulations and CEQA, the Air District has reviewed and considered the Final EIR prepared and certi",yes,no,no,no,0,1,"unmapped:AIR DISTRICT CEOA FINDINGS AND SUPPORTING FACTS AIR DISTRICT CEOA FINDINGS AND SUPPORTING FACTS TS In accordance with Air District Rules and Regulations and CEQA, the Air District has reviewed and considered the Final EIR prepared and certi",no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,yes,no,no,no,1,5,"alias:CEQA heading=California Environmental Quality Act (CEQA) text=California Environmental Quality Act (CEQA) NOTICE OF DETERMINA TION ________ To: Contra Costa County From: Bay Area Air Quality Management District Clerk Recorder’s Office 375 Beale St, Suite 600 555 Escobar Street San Francisco, CA 94105 ",no,yes,no,yes,0,1,"unmapped:AIR DISTRICT CEOA FINDINGS AND SUPPORTING FACTS AIR DISTRICT CEOA FINDINGS AND SUPPORTING FACTS TS In accordance with Air District Rules and Regulations and CEQA, the Air District has reviewed and considered the Final EIR prepared and certi",no,no,no,no,0,0,,no,yes,no,yes,0,1,"unmapped:AIR DISTRICT CEOA FINDINGS AND SUPPORTING FACTS AIR DISTRICT CEOA FINDINGS AND SUPPORTING FACTS TS In accordance with Air District Rules and Regulations and CEQA, the Air District has reviewed and considered the Final EIR prepared and certi",no,yes,no,yes,0,1,"unmapped:AIR DISTRICT CEOA FINDINGS AND SUPPORTING FACTS AIR DISTRICT CEOA FINDINGS AND SUPPORTING FACTS TS In accordance with Air District Rules and Regulations and CEQA, the Air District has reviewed and considered the Final EIR prepared and certi",no,no,no,no,0,0,,no,no,no,no,0,0,,11,5,0
data/permit_evaluations_json/2022/2022-30768-Appendix_A_Marathon_Martinez_Fuel_Gas_System__b2758_nsr_30768_eval_appendix_a_g_072222_pdf__application_30768__eval_01.json,2022-30768-Appendix_A_Marathon_Martinez_Fuel_Gas_System__b2758_nsr_30768_eval_appendix_a_g_072222_pdf__application_30768__eval_01.json,30768,Appendix A – Marathon Martinez Fuel Gas System,"March 7, 2018",102,73,yes,no,no,no,0,0,,yes,no,no,no,21,50,"alias:EMISSIONS heading=Emissions text=Emissions (lbs/day) POC Emissions (tons/year) Throughput POC Emissions (lbs/day) POC Emissions (tons/year) POC Emissions (lbs/day) POC Emissions (tons/year) Existing Storage Tanks 323 Tank A -323, FRT, Slop Oil, A-14 Vapor Recovery 22,000 b",no,yes,no,yes,0,30,unmapped:DRAFT DRAFT Marathon - Martinez Renewable Fuels Project Mobile Source - Marine Vessel Post-Project Emissions Operational Marine Vessel Emissions Ship to/From Avon - Gasoline / Renewable Naphtha OGV Auxiliary Boiler Usage per Round-Trip OGV ,yes,no,no,no,8,2,alias:TOXICS heading=Table C-2 – Pre-Project (Baseline) Toxic Air Contaminant Emissions for Storage Tanks text=Table C-2 – Pre-Project (Baseline) Toxic Air Contaminant Emissions for Storage Tanks Pre-Project TAC PTE Pollutant 323 601 621 622 650 651 656 658 692 699 700 lbs/hour lbs/year lbs/hour lbs/year lbs/hour lbs/year lbs/hour lbs/year lbs/hour ,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,yes,no,yes,0,1,unmapped:FG 976 FG 976 100# RFG (2019) 989 Appendix B – Process Heaters Emissions Calculation Application No. 30768 | Draft Appendices The following process heaters will continue to operate within the permitted design parameters and there will be no,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,yes,no,yes,0,1,"unmapped:BAAQMD BAAQMD POC SO2 NOx CO PM10 PM2.5 tpy tpy tpy tpy tpy tpy Avon Wharf: 10.74 9.37 188.83 34.43 4.16 4.16 Notes: - See Title V permit, Condition 26406 parts 1 and 2, restricting annual throughput and cargo carrier emissions at Berth 1A.",no,no,no,no,0,0,,11,3,0
data/permit_evaluations_json/2022/2022-30768-Appendix_J_Permit_Conditions__b2758_nsr_30768_eval_appendix_i_k_072222_pdf__application_30768__eval_01.json,2022-30768-Appendix_J_Permit_Conditions__b2758_nsr_30768_eval_appendix_i_k_072222_pdf__application_30768__eval_01.json,30768,Appendix J – Permit Conditions,,2,0,yes,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,yes,no,no,no,2,0,"alias:TOXICS heading=(Basis: Regulation 2 -2-208 Cumulative Increase , Regulation 2 -5 Toxics ) text=(Basis: Regulation 2 -2-208 Cumulative Increase , Regulation 2 -5 Toxics ) Wastewater Lab Analyses: 14. Within 180 days of the startup of each phase or an alternative schedule approved by the Air District, the owner/operator of S-323, S -69",no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,12,0,0
data/permit_evaluations_json/2022/2022-30768-IV_Source_Specific_Applicable_Requirements__b2758_nsr_30768_eval_appendix_l_072222_pdf__application_30768__eval_01.json,2022-30768-IV_Source_Specific_Applicable_Requirements__b2758_nsr_30768_eval_appendix_l_072222_pdf__application_30768__eval_01.json,30768,IV. Source -Specific Applicable Requirements,"January 11, 2016",24,24,yes,no,no,no,0,0,,no,yes,no,yes,0,1,"unmapped:EQUIPMENT LEAK COMPONENTS , EXCLUDING WASTEWATER COMPONENTS EQUIPMENT LEAK COMPONENTS , EXCLUDING WASTEWATER COMPONENTS Applicable Requirement Regulation Title or Description of Requirement Federally Enforceable (Y/N) Future Effective Date ",no,no,no,no,0,0,,yes,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,yes,no,yes,0,12,"unmapped:EQUIPMENT LEAK COMPONENTS , EXCLUDING WASTEWATER COMPONENTS EQUIPMENT LEAK COMPONENTS , EXCLUDING WASTEWATER COMPONENTS Applicable Requirement Regulation Title or Description of Requirement Federally Enforceable (Y/N) Future Effective Date ",no,yes,no,yes,0,1,"unmapped:EQUIPMENT LEAK COMPONENTS , EXCLUDING WASTEWATER COMPONENTS EQUIPMENT LEAK COMPONENTS , EXCLUDING WASTEWATER COMPONENTS Applicable Requirement Regulation Title or Description of Requirement Federally Enforceable (Y/N) Future Effective Date ",12,3,0
data/permit_evaluations_json/2022/2022-30768-Plant_Nos_14628_14629_21200__b2758_nsr_30768_eval_072222_pdf__application_30768__eval_01.json,2022-30768-Plant_Nos_14628_14629_21200__b2758_nsr_30768_eval_072222_pdf__application_30768__eval_01.json,30768,"Plant Nos. 14628 , 14629, 21200","May 3, 2022",18,1,yes,no,no,no,0,1,"unmapped:DRAFT ENGINEERING EVALUATION DRAFT ENGINEERING EVALUATION N Tesoro Refining & Marketing Company LLC 150 Solano Way, Martinez, CA 94553 Plant Nos. 14628 , 14629, 21200 Application No. 30768 This document is the Air District’s Engineering Eva",yes,no,no,no,2,1,alias:EMISSIONS heading=Emissions1 Post -Project Loading text=Emissions1 Post -Project Loading Emissions2 Emission Change Regulation 2 -5 Trigger Level Exceedance (lbs/year) (lbs/hour) (lbs/year) (lbs/hour) (lbs/year) (lbs/hour) (lbs/year) (lbs/hour) (Yes/No) Toluene 6.9E+02 9.4E -02 6.8E+02 9.4E -02 ,no,no,no,no,0,0,,yes,no,no,no,6,1,alias:TOXICS heading=Table 2.1.2 – Pre-Project and Post -Project Toxic Air Contaminant Emissions for S -1560 text=Table 2.1.2 – Pre-Project and Post -Project Toxic Air Contaminant Emissions for S -1560 TAC Permitted Loading,yes,no,no,no,1,1,alias:BACT heading=1. BACT for Fugitive Components text=1. BACT for Fugitive Components BACT requirements for petroleum refinery fugitive emissions are provided in the current Air District’s Best Available Control Technology and Best Available Control Technology for Toxics Workbook (BACT/TBACT W,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,yes,no,no,no,0,1,"unmapped:DRAFT ENGINEERING EVALUATION DRAFT ENGINEERING EVALUATION N Tesoro Refining & Marketing Company LLC 150 Solano Way, Martinez, CA 94553 Plant Nos. 14628 , 14629, 21200 Application No. 30768 This document is the Air District’s Engineering Eva",yes,no,no,no,1,0,alias:PUBLIC_NOTIFICATION heading=Regulation 2 -1-412 text=Regulation 2 -1-412 Public notice is required if an application for an authority to construct or permit to operate for (i) a new or modified source located within 1000 feet of the outer boundary of a K -12 school site and which results in t,yes,no,no,no,7,1,"alias:PERMIT_CONDITIONS heading=conditions are met: text=conditions are met: 1. The total annual average concentration of compounds i n table 8 to this subpart is greater than or equal to 10,000 ppmw at any flowrate, and the total annual load of compounds in table 8 to this subpart is greater tha",yes,no,no,no,7,1,"alias:PERMIT_CONDITIONS heading=conditions are met: text=conditions are met: 1. The total annual average concentration of compounds i n table 8 to this subpart is greater than or equal to 10,000 ppmw at any flowrate, and the total annual load of compounds in table 8 to this subpart is greater tha",no,no,no,no,0,0,,no,no,no,no,0,0,,6,0,0
data/permit_evaluations_json/2022/2022-30768-Tank_Dimensions_Throughput_and_Temperature_Profile__b2758_nsr_30768_eval_appendix_h_072222_pdf__application_30768__eval_01.json,2022-30768-Tank_Dimensions_Throughput_and_Temperature_Profile__b2758_nsr_30768_eval_appendix_h_072222_pdf__application_30768__eval_01.json,30768,"Tank Dimensions, Throughput, and Temperature Profile",,0,0,yes,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,yes,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,no,no,no,no,0,0,,12,0,0
data/permit_evaluations_json/2022/2022-30768-VI_Permit_Conditions__b2758_nsr_30768_eval_appendix_l_072222_pdf__application_30768__eval_01.json,2022-30768-VI_Permit_Conditions__b2758_nsr_30768_eval_appendix_l_072222_pdf__application_30768__eval_01.json,30768,VI. Permit Conditions,"August 12, 2023",1747,1587,yes,no,no,no,0,3,unmapped:OC 40 CFR OC 40 CFR FR 61.343(a)(1 )(i)(A) Tanks fittings leak ≤ 500 ppm 40 CFR 61.343( a)(1)(i) (A) P/ A Met hod 21 Inspection OC 40 CFR 63.345(a)(1 )(i) Container fittings leak ≤ to 500 ppm 40 CFR 63.345( a)(1)(i) P/ A Met hod 21 Inspecti,yes,no,no,no,93,10,"alias:EMISSIONS heading=emissions at end of any text=emissions at end of any month 573 tons/year prorated by elapsed months + 9.3 tons BAAQMD Condition 8077, Parts B4, B5 P/M Calculations and Report [EMIT Report] NOx BAAQMD Condition 8077, Part B2A Appendix A.2 Y 2579.57 tons/year",yes,no,no,no,1,4,alias:CUMULATIVE_INCREASE heading=cumulative increase minus any onsite contemporaneous emission reduction credits. Applies to text=cumulative increase minus any onsite contemporaneous emission reduction credits. Applies to Appendix L - Preliminary Title V Markups Application No. 30768,yes,no,no,no,23,8,"alias:TOXICS heading=conduct sampling and testing to determine the level of air toxics in feed and text=conduct sampling and testing to determine the level of air toxics in feed and product streams for the following process units: HDO unit (#3 HDS, #2 HDS, and Stg 1 Hydrocracker) and Isom (Stg 2 Hydrocracker). Sampling and testing shall be pe",yes,no,no,no,2,0,alias:BACT heading=BACT text=BACT CT Best Available Control Technology,yes,no,no,no,4,0,alias:OFFSETS heading=Offset Requirement text=Offset Requirement t A New Source Review requirement to provide federally enforceable emission offsets at a specified ratio for the emissions from a new or modified source and any pre -existing,yes,no,no,no,1,4,"alias:PSD heading=PSD text=PSD Prevention of Significant Deterioration. A federal program for permitting new and modified sources of air pollutants for which the District is classified ""attainment"" of the National Air Ambient Quality Standards. Mandated by Title I of",yes,no,no,no,1,0,"alias:CEQA heading=CEQA text=CEQA California Environmental Quality Ac t CEM A ""continuous emission monitor"" is a monitoring device that provides a continuous direct measurement of some pollutant (e.g. NOx concentration) in an exhaust stream. CFP Clean Fuels Project CFR",yes,no,no,no,14,27,alias:SOC heading=Compliance. Y text=Compliance. Y,yes,no,no,no,6,0,alias:PUBLIC_NOTIFICATION heading=notification for filling after inspection Y X X X text=notification for filling after inspection Y X X X 60.113b(b) Testing and Procedures; External floating roof Y XC B D XC 60.113b(b)(1) Testing and Procedures; External floating roof seal gap measurement frequency Y XC B D XC 60.113b(b)(1)(i),yes,no,no,no,9,7,"alias:PERMIT_CONDITIONS heading=VI. Permit Conditions text=VI. Permit Conditions Final “Rev 5” 769 January 11, 2016 was completed and the permit expired on September 19, 2014. (Basis: Regulation 2-1-302.3.3, Offsets) Condition 25846 Tesoro Refinery and Marketing Company Plant 14628, Application 257",yes,no,no,no,9,7,"alias:PERMIT_CONDITIONS heading=VI. Permit Conditions text=VI. Permit Conditions Final “Rev 5” 769 January 11, 2016 was completed and the permit expired on September 19, 2014. (Basis: Regulation 2-1-302.3.3, Offsets) Condition 25846 Tesoro Refinery and Marketing Company Plant 14628, Application 257",yes,no,no,no,6,286,"alias:TITLEV heading=Title V Permit text=Title V Permit t Table IIA, \",no,no,no,no,0,0,,1,0,0
data/permit_evaluations_json/2022/2022-30832-Nova_at_the_Vale_Building_C_1__e4830_nsr_30832_eval_022822_pdf__application_30832__eval_01.json,2022-30832-Nova_at_the_Vale_Building_C_1__e4830_nsr_30832_eval_022822_pdf__application_30832__eval_01.json,30832,Nova at the Vale - Building C -1,,15,0,yes,no,no,no,1,0,"alias:BACKGROUND heading=Background text=Background nd Stantec Consulting Services, on behalf of Nova at the Vale, Building C -1 has applied for an Authority to Construct for the following Sub-Slab Depressurization (SSD) System : S-1 Active Sub-Slab Depressurization System Three (",yes,no,no,no,2,0,"alias:EMISSIONS heading=Emission Calculations text=Emission Calculations ns Soil vapor data will be used to estimate precursor organic compound (POC), non -precursor organic",yes,no,no,no,1,0,alias:CUMULATIVE_INCREASE heading=Cumulative Increase text=Cumulative Increase se Table 3. Cumulative Increase Pollutant Current Permitted,yes,no,no,no,4,0,"alias:TOXICS heading=compound (NPOC), and toxic air contaminant (TAC) emissions. It is assumed that the equipment will text=compound (NPOC), and toxic air contaminant (TAC) emissions. It is assumed that the equipment will operate 24 hours a day, 365 days a year. The following are assumptions used to estimate emissions. • Operating conditions: Pressure = 1 Atm; I",yes,no,no,no,1,0,"alias:BACT heading=Best Available Control Technology (BACT) text=Best Available Control Technology (BACT) T) In accordance with Regulation 2 -2-301, Best Available Control Technology (BACT) is triggered for any new or modified source with the potential to emit 10 pounds or more per highest day of POC, NP",yes,no,no,no,1,0,"alias:OFFSETS heading=Offsets text=Offsets ts Pursuant to Regulation 2 -2-302, offsets must be provided for any new or modified source at a facility that emits, or is permitted to emit, more than 10 tons per year of precursor organ ic compounds (POCs) or nitrogen oxides (NO ",yes,no,no,no,0,0,,yes,no,no,no,1,0,"alias:CEQA heading=California Environmental Quality Act ( CEQA ) text=California Environmental Quality Act ( CEQA ) This project is classified as ministerial under the District Regulation 2 -1-311, because the engineering review for this project requires only the application of standard emission factors and e",yes,no,no,no,1,0,"alias:SOC heading=Compliance text=Compliance ce Pursuant to Regulation 8 -47-301, any soil vapor extraction operation which emits benzene, vinyl chloride, tetrachloroethene, meth ylene chloride, and/or trichloroethene shall be vented to a control device which reduces emissi",yes,no,no,no,1,0,"alias:PUBLIC_NOTIFICATION heading=which triggers the public notification requirements of District R egulation 2 -1-412. After the text=which triggers the public notification requirements of District R egulation 2 -1-412. After the comments are received and reviewed, the District will make a final determination on the permit. I recommend that the District initiate a public ",yes,no,no,no,1,0,alias:PERMIT_CONDITIONS heading=Permit Conditions text=Permit Conditions ns Permit Condition #27590 1. The influent vapor flow rate for each blower of the sub -slab depressurization system (S -1) shall not exceed 135 scfm each. The total influent vapor flow rate for S -1 shall not exceed 405 sc,yes,no,no,no,1,0,alias:PERMIT_CONDITIONS heading=Permit Conditions text=Permit Conditions ns Permit Condition #27590 1. The influent vapor flow rate for each blower of the sub -slab depressurization system (S -1) shall not exceed 135 scfm each. The total influent vapor flow rate for S -1 shall not exceed 405 sc,no,no,no,no,0,0,,yes,no,no,no,1,0,alias:RECOMMENDATION heading=Recommendation text=Recommendation on The District has reviewed the material contained in the permit application for the proposed project and has made a preliminary determination that the project is expected to comply with all applicable requirements of Distri,1,0,0
data/permit_evaluations_json/2022/2022-30933-University_of_Redlands__e4869_nsr_30933_eval_042822_pdf__application_30933__eval_01.json,2022-30933-University_of_Redlands__e4869_nsr_30933_eval_042822_pdf__application_30933__eval_01.json,30933,University of Redlands,,17,0,yes,no,no,no,1,0,"alias:BACKGROUND heading=Background text=Background ound University of Redlands is applying for an Authority to Construct/Permit to Operate for the following equipment : S-1 Emergency On -Site Portable Diesel Generator Set Make: Caterpillar , Model: C4.4, Year: 2011, 157 bhp, 1.01",yes,no,no,no,3,0,alias:EMISSIONS heading=Emissions text=Emissions ns Table 1. Annual and Daily Emissions from EPA/CARB Certified Data from S -1 Pollutant Emission Factor (g/bhp- hr) Max Daily Emissions (lb/day) Annual Emissions (lb/yr) Annual Emissions (tons/yr) NOx 2.77 22.99 47.94 0.024 POC 0.,yes,no,no,no,1,0,"alias:CUMULATIVE_INCREASE heading=Plant Cumulative Increase text=Plant Cumulative Increase se Table 2 summarizes the cumulative increase in criteria pollutant emissions that will result from this application. Table 2. Plant Cumulative Emissions Increase, Post 4/5/91 Pollutant Existing",yes,no,no,no,2,0,"alias:TOXICS heading=Health Risk Assessment (HR A) text=Health Risk Assessment (HR A) A) At a maximum rate of 2.60 lbs/year, t he diesel particulate emissions from the project are greater than the toxic trigger level of 0.26 lb/year. All PM 10 emissions are considered diesel particulate emission",yes,no,no,no,1,0,"alias:BACT heading=Best Available Control Technology (BACT) text=Best Available Control Technology (BACT) T) In accordance with Regulation 2- 2-301, BACT is triggered for any new or modified source with the potential to emit 10 pounds or more per highest day of POC, NPOC, NOx, CO, SO 2, or PM 10. BACT fo",yes,no,no,no,1,0,"alias:OFFSETS heading=Offsets text=Offsets ts Offset must be provided for any new or modified source at a facility that will have the potential to emit more than 10 tons per year of NOx or POC, as specified in Regulation 2- 2-302; 100 tons per year or more of PM2.5, PM10 or ",yes,no,no,no,1,0,alias:PSD heading=Prevention of Significant Deterioration (PSD) text=Prevention of Significant Deterioration (PSD) D) This application is not part of a PSD project as defined in Regulation 2- 2.,yes,no,no,no,1,0,"alias:CEQA heading=California Environmental Quality Act (CEQA) text=California Environmental Quality Act (CEQA) A) This project is ministerial under the District Regulation 2 -1-311 (Permit Handbook Chapter 2.3) and is therefore not subject to CEQA review. New Source Performance Standards (NSPS) 40 CFR 60, ",yes,no,no,no,2,0,alias:SOC heading=Statement of Compliance text=Statement of Compliance ce The owner/operator is expected to comply with all applicable requirements. Key requirements are listed below:,yes,no,no,no,2,0,"alias:PUBLIC_NOTIFICATION heading=School Notification (Regulation 2- 1-412) text=School Notification (Regulation 2- 1-412) This project is within 1,000 feet from the K-12 school s: Wade Thomas Elementary School, 150 Ross Avenue, San Anselmo, CA 94960 St. Anselm School, 40 Belle Avenue, San Anselmo, CA 94960 The Branson ",yes,no,no,no,1,0,"alias:PERMIT_CONDITIONS heading=Permit Conditions text=Permit Conditions ns Permit Condition #22850 for S -1 1. Operating for reliability -related activities is limited to 50 hour s per year per engine. [Basis: Stationary Diesel Engine ATCM, section 93115, title 17, CA Code of Regulations, subs",yes,no,no,no,1,0,"alias:PERMIT_CONDITIONS heading=Permit Conditions text=Permit Conditions ns Permit Condition #22850 for S -1 1. Operating for reliability -related activities is limited to 50 hour s per year per engine. [Basis: Stationary Diesel Engine ATCM, section 93115, title 17, CA Code of Regulations, subs",no,no,no,no,0,0,,yes,no,no,no,1,0,alias:RECOMMENDATION heading=Recommendation text=Recommendation mmendation 6 The District has reviewed the material contained in the permit application for the proposed project and has made a preliminary determination that the project is expected to comply with all applicable requirements,1,0,0
